"Plot Title: Rollinson_HH115"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9663853, SEN S/N: 2445097)","Water Content, m³/m³ (LGR S/N: 9663853, SEN S/N: 9673985)","PAR, µmol/m²/s (LGR S/N: 9663853, SEN S/N: 9680258)","Temp, °F (LGR S/N: 9663853, SEN S/N: 10448529)","RH, % (LGR S/N: 9663853, SEN S/N: 10448529)"
1081,09/05/19 01:36:57 PM,63.518,0.2400,36.2,68.443,67.900
1082,09/05/19 02:36:57 PM,63.903,0.2385,38.7,68.913,64.400
1083,09/05/19 03:36:57 PM,64.117,0.2378,13.7,69.685,63.600
1084,09/05/19 04:36:57 PM,64.247,0.2378,21.2,70.286,64.300
1085,09/05/19 05:36:57 PM,64.375,0.2356,6.2,69.170,66.800
1086,09/05/19 06:36:57 PM,64.418,0.2356,1.2,66.772,75.200
1087,09/05/19 07:36:57 PM,64.418,0.2356,1.2,64.503,78.700
1088,09/05/19 08:36:57 PM,64.375,0.2349,1.2,63.347,83.500
1089,09/05/19 09:36:57 PM,64.204,0.2342,1.2,62.148,86.200
1090,09/05/19 10:36:57 PM,64.074,0.2342,1.2,61.848,87.100
1091,09/05/19 11:36:57 PM,63.903,0.2334,1.2,60.991,90.200
1092,09/06/19 12:36:57 AM,63.732,0.2342,1.2,61.633,92.400
1093,09/06/19 01:36:57 AM,63.648,0.2334,1.2,63.347,91.700
1094,09/06/19 02:36:57 AM,63.561,0.2342,1.2,64.589,85.600
1095,09/06/19 03:36:57 AM,63.561,0.2334,1.2,64.459,83.400
1096,09/06/19 04:36:57 AM,63.561,0.2327,1.2,64.247,84.000
1097,09/06/19 05:36:57 AM,63.518,0.2320,1.2,64.247,85.800
1098,09/06/19 06:36:57 AM,63.475,0.2327,1.2,65.059,87.100
1099,09/06/19 07:36:57 AM,63.518,0.2320,1.2,65.188,88.600
1100,09/06/19 08:36:57 AM,63.561,0.2320,8.7,66.385,90.600
1101,09/06/19 09:36:57 AM,63.689,0.2313,8.7,66.943,91.400
1102,09/06/19 10:36:57 AM,63.819,0.2313,13.7,68.571,93.200
1103,09/06/19 11:36:57 AM,64.033,0.2313,23.7,69.685,88.500
1104,09/06/19 12:36:57 PM,64.247,0.2313,13.7,68.484,85.300
1105,09/06/19 01:36:57 PM,64.418,0.2305,13.7,68.999,86.100
1106,09/06/19 02:36:57 PM,64.503,0.2291,16.2,68.313,84.600
1107,09/06/19 03:36:57 PM,64.589,0.2291,16.2,67.586,83.700
1108,09/06/19 04:36:57 PM,64.632,0.2284,8.7,66.643,82.800
1109,09/06/19 05:36:57 PM,64.632,0.2276,6.2,66.558,82.100
1110,09/06/19 06:36:57 PM,64.589,0.2269,1.2,66.087,83.100
1111,09/06/19 07:36:57 PM,64.503,0.2284,1.2,66.130,82.800
1112,09/06/19 08:36:57 PM,64.418,0.2276,1.2,64.760,84.200
1113,09/06/19 09:36:57 PM,64.375,0.2262,1.2,64.332,88.500
1114,09/06/19 10:36:57 PM,64.288,0.2269,1.2,63.518,87.700
1115,09/06/19 11:36:57 PM,64.204,0.2262,1.2,62.233,88.200
1116,09/07/19 12:36:57 AM,64.074,0.2262,1.2,60.089,90.300
1117,09/07/19 01:36:57 AM,63.903,0.2254,1.2,58.582,93.800
1118,09/07/19 02:36:57 AM,63.689,0.2262,1.2,57.420,95.300
1119,09/07/19 03:36:57 AM,63.433,0.2247,1.2,57.376,96.400
1120,09/07/19 04:36:57 AM,63.219,0.2247,1.2,55.992,96.800
1121,09/07/19 05:36:57 AM,62.962,0.2247,1.2,55.038,97.200
1122,09/07/19 06:36:57 AM,62.704,0.2240,1.2,55.776,97.700
1123,09/07/19 07:36:57 AM,62.490,0.2247,3.7,57.290,97.900
1124,09/07/19 08:36:57 AM,62.362,0.2247,11.2,60.346,97.900
1125,09/07/19 09:36:57 AM,62.406,0.2247,18.7,64.418,94.900
1126,09/07/19 10:36:57 AM,62.577,0.2240,21.2,65.829,86.900
1127,09/07/19 11:36:57 AM,62.834,0.2240,33.7,68.999,83.400
1128,09/07/19 12:36:57 PM,63.219,0.2225,31.2,71.317,75.300
1129,09/07/19 01:36:57 PM,63.775,0.2225,28.7,72.610,71.700
1130,09/07/19 02:36:57 PM,64.332,0.2218,18.7,72.739,72.000
1131,09/07/19 03:36:57 PM,64.674,0.2211,28.7,73.818,71.900
1132,09/07/19 04:36:57 PM,64.845,0.2204,11.2,71.964,73.900
1133,09/07/19 05:36:57 PM,64.974,0.2196,1.2,68.571,80.500
1134,09/07/19 06:36:57 PM,64.974,0.2189,1.2,68.614,86.400
1135,09/07/19 07:36:57 PM,64.974,0.2189,1.2,67.714,84.800
1136,09/07/19 08:36:57 PM,64.931,0.2182,1.2,66.301,83.400
1137,09/07/19 09:36:57 PM,64.845,0.2182,1.2,66.214,84.600
1138,09/07/19 10:36:57 PM,64.717,0.2182,1.2,64.845,84.800
1139,09/07/19 11:36:57 PM,64.632,0.2182,1.2,64.247,91.100
1140,09/08/19 12:36:57 AM,64.503,0.2175,1.2,64.632,87.700
1141,09/08/19 01:36:57 AM,64.418,0.2167,1.2,64.717,88.100
1142,09/08/19 02:36:57 AM,64.332,0.2175,1.2,63.732,89.500
1143,09/08/19 03:36:57 AM,64.247,0.2167,1.2,63.347,91.100
1144,09/08/19 04:36:57 AM,64.161,0.2167,1.2,62.319,92.200
1145,09/08/19 05:36:57 AM,64.074,0.2160,1.2,61.848,94.700
1146,09/08/19 06:36:57 AM,63.946,0.2160,1.2,61.506,94.200
1147,09/08/19 07:36:57 AM,63.862,0.2160,1.2,62.105,93.700
1148,09/08/19 08:36:57 AM,63.732,0.2160,1.2,61.977,93.300
1149,09/08/19 09:36:57 AM,63.689,0.2182,3.7,61.547,95.400
1150,09/08/19 10:36:57 AM,63.604,0.2160,3.7,61.290,97.200
1151,09/08/19 11:36:57 AM,63.518,0.2160,8.7,60.991,97.700
1152,09/08/19 12:36:57 PM,63.475,0.2160,16.2,60.346,97.900
1153,09/08/19 01:36:57 PM,63.433,0.2160,11.2,60.604,97.000
1154,09/08/19 02:36:57 PM,63.390,0.2160,16.2,61.032,94.800
1155,09/08/19 03:36:57 PM,63.347,0.2153,11.2,61.333,91.400
1156,09/08/19 04:36:57 PM,63.262,0.2160,18.7,62.620,87.000
1157,09/08/19 05:36:57 PM,63.304,0.2153,8.7,62.105,83.400
1158,09/08/19 06:36:57 PM,63.262,0.2146,3.7,61.934,84.100
1159,09/08/19 07:36:57 PM,63.219,0.2146,1.2,60.690,87.400
1160,09/08/19 08:36:57 PM,63.090,0.2138,1.2,60.346,90.500
1161,09/08/19 09:36:57 PM,63.005,0.2131,1.2,60.517,92.200
1162,09/08/19 10:36:57 PM,62.875,0.2131,1.2,59.745,92.000
1163,09/08/19 11:36:57 PM,62.791,0.2131,1.2,59.830,94.300
1164,09/09/19 12:36:57 AM,62.704,0.2124,1.2,59.659,95.400
1165,09/09/19 01:36:57 AM,62.577,0.2131,1.2,60.260,95.800
1166,09/09/19 02:36:57 AM,62.533,0.2131,1.2,60.474,95.900
1167,09/09/19 03:36:57 AM,62.533,0.2116,1.2,60.948,96.400
1168,09/09/19 04:36:57 AM,62.490,0.2116,1.2,61.376,96.700
1169,09/09/19 05:36:57 AM,62.490,0.2116,1.2,61.376,96.400
1170,09/09/19 06:36:57 AM,62.490,0.2116,1.2,61.119,96.000
1171,09/09/19 07:36:57 AM,62.447,0.2116,1.2,61.290,96.600
1172,09/09/19 08:36:57 AM,62.490,0.2116,11.2,62.834,96.500
1173,09/09/19 09:36:57 AM,62.577,0.2116,26.2,65.574,94.100
1174,09/09/19 10:36:57 AM,62.748,0.2109,18.7,65.916,93.000
1175,09/09/19 11:36:57 AM,62.962,0.2109,16.2,65.487,93.100
1176,09/09/19 12:36:57 PM,63.176,0.2116,28.7,67.798,94.400
1177,09/09/19 01:36:57 PM,63.390,0.2109,16.2,67.372,92.500
1178,09/09/19 02:36:57 PM,63.604,0.2109,18.7,69.256,93.500
1179,09/09/19 03:36:57 PM,63.819,0.2102,23.7,70.587,87.800
1180,09/09/19 04:36:57 PM,64.074,0.2095,16.2,71.060,87.600
1181,09/09/19 05:36:57 PM,64.288,0.2095,11.2,72.523,88.000
1182,09/09/19 06:36:57 PM,64.503,0.2087,1.2,71.103,89.400
1183,09/09/19 07:36:57 PM,64.632,0.2087,1.2,69.771,92.900
1184,09/09/19 08:36:57 PM,64.717,0.2080,1.2,69.771,94.500
1185,09/09/19 09:36:57 PM,64.760,0.2080,1.2,70.329,94.300
1186,09/09/19 10:36:57 PM,64.803,0.2080,1.2,71.317,92.300
1187,09/09/19 11:36:57 PM,64.888,0.2080,1.2,71.190,91.800
1188,09/10/19 12:36:57 AM,65.017,0.2087,1.2,72.696,90.100
1189,09/10/19 01:36:57 AM,65.102,0.2073,1.2,72.437,87.800
1190,09/10/19 02:36:57 AM,65.230,0.2080,1.2,71.704,88.000
1191,09/10/19 03:36:57 AM,65.316,0.2073,1.2,70.803,89.400
1192,09/10/19 04:36:57 AM,65.359,0.2073,1.2,70.201,89.700
1193,09/10/19 05:36:57 AM,65.403,0.2066,1.2,70.543,89.600
1194,09/10/19 06:36:57 AM,65.403,0.2066,1.2,71.404,88.200
1195,09/10/19 07:36:57 AM,65.444,0.2066,1.2,70.459,89.500
1196,09/10/19 08:36:57 AM,65.530,0.2058,11.2,72.093,91.900
1197,09/10/19 09:36:57 AM,65.701,0.2058,18.7,75.942,87.600
1198,09/10/19 10:36:57 AM,66.000,0.2058,28.7,78.251,84.400
1199,09/10/19 11:36:57 AM,66.385,0.2058,43.7,80.625,84.200
1200,09/10/19 12:36:57 PM,66.900,0.2058,123.7,82.396,80.300
1201,09/10/19 01:36:57 PM,67.586,0.2058,71.2,84.004,76.500
1202,09/10/19 02:36:57 PM,68.227,0.2066,23.7,83.914,73.400
1203,09/10/19 03:36:57 PM,68.571,0.2102,23.7,82.085,73.400
1204,09/10/19 04:36:57 PM,68.828,0.2153,13.7,81.066,76.800
1205,09/10/19 05:36:57 PM,68.956,0.2204,11.2,80.537,78.800
1206,09/10/19 06:36:57 PM,68.956,0.2240,1.2,79.128,82.600
1207,09/10/19 07:36:57 PM,68.785,0.2269,1.2,76.071,87.700
1208,09/10/19 08:36:57 PM,68.698,0.2320,1.2,75.074,92.100
1209,09/10/19 09:36:57 PM,68.698,0.2363,1.2,74.986,93.900
1210,09/10/19 10:36:57 PM,68.571,0.2378,1.2,73.990,95.000
1211,09/10/19 11:36:57 PM,68.484,0.2385,1.2,73.774,97.900
1212,09/11/19 12:36:57 AM,68.400,0.2015,1.2,72.739,100.000
1213,09/11/19 01:36:57 AM,68.356,0.1448,1.2,72.007,100.000
1214,09/11/19 02:36:57 AM,-888.880,-888.8800,1.2,71.447,100.000
1215,09/11/19 03:36:57 AM,-888.880,-888.8800,1.2,71.964,100.000
1216,09/11/19 04:36:57 AM,-888.880,-888.8800,1.2,72.136,-888.880
