"","Date_Check","Soil_Moisture","Relative_Humidity","PAR","Soil_Temp","Air_Temp","PlotName","Date_Time"
"18625",2019-07-31 07:00:00,0.2175,97,1.2,19.46,15.652,"B127",2019-07-31 06:48:55
"18626",2019-07-31 08:00:00,0.2175,96.5,16.2,19.341,17.653,"B127",2019-07-31 07:48:55
"18627",2019-07-31 09:00:00,0.2175,86,11.2,19.294,19.246,"B127",2019-07-31 08:48:55
"18628",2019-07-31 10:00:00,0.2182,73.4,16.2,19.341,20.65,"B127",2019-07-31 09:48:55
"18629",2019-07-31 11:00:00,0.2175,67.1,36.2,19.389,21.437,"B127",2019-07-31 10:48:55
"18630",2019-07-31 12:00:00,0.2167,63.5,38.7,19.484,21.795,"B127",2019-07-31 11:48:55
"18631",2019-07-31 13:00:00,0.216,60.8,28.7,19.603,22.681,"B127",2019-07-31 12:48:55
"18632",2019-07-31 14:00:00,0.216,59.7,196.2,19.698,22.705,"B127",2019-07-31 13:48:55
"18633",2019-07-31 15:00:00,0.2153,59.5,23.7,19.817,22.896,"B127",2019-07-31 14:48:55
"18634",2019-07-31 16:00:00,0.2146,59.7,66.2,19.912,23.064,"B127",2019-07-31 15:48:55
"18635",2019-07-31 17:00:00,0.2138,57.8,18.7,19.984,22.824,"B127",2019-07-31 16:48:55
"18636",2019-07-31 18:00:00,0.2131,60.6,11.2,20.031,22.25,"B127",2019-07-31 17:48:55
"18637",2019-07-31 19:00:00,0.2131,66.2,6.2,20.007,21.223,"B127",2019-07-31 18:48:55
"18638",2019-07-31 20:00:00,0.2124,66.2,1.2,19.984,19.888,"B127",2019-07-31 19:48:55
"18639",2019-07-31 21:00:00,0.2116,73.2,1.2,19.888,18.01,"B127",2019-07-31 20:48:55
"18640",2019-07-31 22:00:00,0.2116,80.9,1.2,19.77,17.106,"B127",2019-07-31 21:48:55
"18641",2019-07-31 23:00:00,0.2109,84.6,1.2,19.603,16.439,"B127",2019-07-31 22:48:55
