"Plot Title: Rollinson_A1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
1094,08/17/18 12:35:24 AM,68.356,0.0134,1.2,68.443,89.200
1095,08/17/18 01:35:24 AM,68.313,0.1230,1.2,66.943,96.800
1096,08/17/18 02:35:24 AM,68.142,0.0845,1.2,66.900,98.700
1097,08/17/18 03:35:24 AM,68.013,0.0678,1.2,66.515,99.300
1098,08/17/18 04:35:24 AM,67.928,0.0613,1.2,66.515,99.600
1099,08/17/18 05:35:24 AM,67.798,0.0577,1.2,67.372,99.900
1100,08/17/18 06:35:24 AM,67.757,0.0555,1.2,67.714,100.000
1101,08/17/18 07:35:24 AM,67.671,0.0533,1.2,67.885,100.000
1102,08/17/18 08:35:24 AM,67.627,0.0519,1.2,68.443,100.000
1103,08/17/18 09:35:24 AM,67.543,0.0511,3.7,69.085,100.000
1104,08/17/18 10:35:24 AM,67.543,0.0497,8.7,69.300,100.000
1105,08/17/18 11:35:24 AM,67.543,0.0490,13.7,71.748,100.000
1106,08/17/18 12:35:24 PM,67.627,0.0475,13.7,73.040,98.200
1107,08/17/18 01:35:24 PM,67.714,0.0460,28.7,74.295,90.800
1108,08/17/18 02:35:24 PM,67.798,0.0446,11.2,77.117,87.500
1109,08/17/18 03:35:24 PM,67.928,0.0431,8.7,78.645,79.100
1110,08/17/18 04:35:24 PM,68.056,0.0424,13.7,77.902,78.600
1111,08/17/18 05:35:24 PM,68.142,0.0410,3.7,77.684,78.800
1112,08/17/18 06:35:24 PM,68.270,0.0402,1.2,75.290,81.500
1113,08/17/18 07:35:24 PM,68.356,0.0395,1.2,73.472,86.600
1114,08/17/18 08:35:24 PM,68.356,0.0381,1.2,72.093,91.300
1115,08/17/18 09:35:24 PM,68.356,0.0388,1.2,71.231,90.000
1116,08/17/18 10:35:24 PM,68.313,0.0381,1.2,70.029,91.500
1117,08/17/18 11:35:24 PM,68.270,0.0373,1.2,70.029,94.000
1118,08/18/18 12:35:24 AM,68.227,0.0373,1.2,69.643,96.200
1119,08/18/18 01:35:24 AM,68.142,0.0366,1.2,68.742,97.400
1120,08/18/18 02:35:24 AM,68.056,0.0359,1.2,68.443,98.100
1121,08/18/18 03:35:24 AM,68.013,0.0359,1.2,68.571,98.800
1122,08/18/18 04:35:24 AM,67.928,0.0359,1.2,68.657,99.200
1123,08/18/18 05:35:24 AM,67.885,0.0352,1.2,68.698,99.600
1124,08/18/18 06:35:24 AM,67.842,0.0352,1.2,69.600,99.900
1125,08/18/18 07:35:24 AM,67.757,0.0352,1.2,69.343,100.000
1126,08/18/18 08:35:24 AM,67.757,0.0344,1.2,70.286,100.000
1127,08/18/18 09:35:24 AM,67.714,0.0344,6.2,72.610,99.500
1128,08/18/18 10:35:24 AM,67.757,0.0337,8.7,74.120,90.600
1129,08/18/18 11:35:24 AM,67.798,0.0330,13.7,75.637,86.800
1130,08/18/18 12:35:24 PM,67.842,0.0322,16.2,76.507,81.000
1131,08/18/18 01:35:24 PM,67.928,0.0315,16.2,76.854,76.400
1132,08/18/18 02:35:24 PM,68.056,0.0308,13.7,76.899,75.000
1133,08/18/18 03:35:24 PM,68.142,0.0308,11.2,77.421,72.300
1134,08/18/18 04:35:24 PM,68.227,0.0301,8.7,77.203,72.600
1135,08/18/18 05:35:24 PM,68.270,0.0293,6.2,76.811,73.300
1136,08/18/18 06:35:24 PM,68.313,0.0286,3.7,75.290,75.500
1137,08/18/18 07:35:24 PM,68.356,0.0279,1.2,74.163,77.600
1138,08/18/18 08:35:24 PM,68.356,0.0279,1.2,72.351,80.700
1139,08/18/18 09:35:24 PM,68.356,0.0279,1.2,70.459,85.800
1140,08/18/18 10:35:24 PM,68.313,0.0279,1.2,69.814,90.600
1141,08/18/18 11:35:24 PM,68.227,0.0272,1.2,68.999,94.000
1142,08/19/18 12:35:24 AM,68.185,0.0272,1.2,67.798,95.900
1143,08/19/18 01:35:24 AM,68.099,0.0272,1.2,67.413,96.900
1144,08/19/18 02:35:24 AM,68.013,0.0264,1.2,67.028,97.500
1145,08/19/18 03:35:24 AM,67.885,0.0264,1.2,66.173,97.900
1146,08/19/18 04:35:24 AM,67.798,0.0264,1.2,65.916,98.400
1147,08/19/18 05:35:24 AM,67.714,0.0264,1.2,65.701,98.600
1148,08/19/18 06:35:24 AM,67.586,0.0257,1.2,66.043,99.000
1149,08/19/18 07:35:24 AM,67.500,0.0257,1.2,66.043,99.300
1150,08/19/18 08:35:24 AM,67.413,0.0257,1.2,69.085,99.200
1151,08/19/18 09:35:24 AM,67.372,0.0257,23.7,72.567,97.000
1152,08/19/18 10:35:24 AM,67.372,0.0243,11.2,74.986,86.600
1153,08/19/18 11:35:24 AM,67.456,0.0243,8.7,75.853,83.000
1154,08/19/18 12:35:24 PM,67.586,0.0235,11.2,77.247,77.800
1155,08/19/18 01:35:24 PM,67.671,0.0228,16.2,80.139,74.400
1156,08/19/18 02:35:24 PM,67.798,0.0228,13.7,81.288,66.000
1157,08/19/18 03:35:24 PM,67.971,0.0228,8.7,79.788,64.900
1158,08/19/18 04:35:24 PM,68.142,0.0221,11.2,80.361,67.400
1159,08/19/18 05:35:24 PM,68.227,0.0214,6.2,79.435,67.300
1160,08/19/18 06:35:24 PM,68.356,0.0206,1.2,78.121,70.900
1161,08/19/18 07:35:24 PM,68.443,0.0206,1.2,76.289,76.900
1162,08/19/18 08:35:24 PM,68.484,0.0206,1.2,74.554,83.000
1163,08/19/18 09:35:24 PM,68.484,0.0206,1.2,73.472,86.900
1164,08/19/18 10:35:24 PM,68.443,0.0206,1.2,72.997,89.500
1165,08/19/18 11:35:24 PM,68.443,0.0199,1.2,72.093,91.200
1166,08/20/18 12:35:24 AM,68.400,0.0206,1.2,71.791,93.500
1167,08/20/18 01:35:24 AM,68.356,0.0206,1.2,71.533,92.200
1168,08/20/18 02:35:24 AM,68.313,0.0199,1.2,70.673,89.200
1169,08/20/18 03:35:24 AM,68.227,0.0199,1.2,69.557,89.200
1170,08/20/18 04:35:24 AM,68.185,0.0199,1.2,69.213,90.600
1171,08/20/18 05:35:24 AM,68.099,0.0199,1.2,68.657,89.400
1172,08/20/18 06:35:24 AM,68.013,0.0199,1.2,68.185,90.500
1173,08/20/18 07:35:24 AM,67.928,0.0192,1.2,69.256,89.900
1174,08/20/18 08:35:24 AM,67.842,0.0192,1.2,70.286,88.300
1175,08/20/18 09:35:24 AM,67.798,0.0192,3.7,71.577,87.000
1176,08/20/18 10:35:24 AM,67.757,0.0184,6.2,72.653,85.400
1177,08/20/18 11:35:24 AM,67.714,0.0177,3.7,72.912,83.400
1178,08/20/18 12:35:24 PM,67.798,0.0228,1.2,70.587,91.900
1179,08/20/18 01:35:24 PM,67.928,0.0533,6.2,71.620,97.600
1180,08/20/18 02:35:24 PM,67.885,0.0453,8.7,72.351,98.600
1181,08/20/18 03:35:24 PM,67.928,0.0402,6.2,72.739,98.700
1182,08/20/18 04:35:24 PM,67.971,0.0373,3.7,72.869,98.300
1183,08/20/18 05:35:24 PM,68.013,0.0352,3.7,72.523,98.700
1184,08/20/18 06:35:24 PM,68.099,0.0344,1.2,72.523,99.400
1185,08/20/18 07:35:24 PM,68.270,0.3983,1.2,67.028,99.600
1186,08/20/18 08:35:24 PM,68.356,0.1615,1.2,67.158,100.000
1187,08/20/18 09:35:24 PM,68.227,0.1383,1.2,67.543,100.000
1188,08/20/18 10:35:24 PM,68.142,0.1274,1.2,67.885,100.000
1189,08/20/18 11:35:24 PM,68.056,0.1165,1.2,68.142,100.000
1190,08/21/18 12:35:24 AM,67.971,0.1071,1.2,67.971,100.000
1191,08/21/18 01:35:24 AM,67.928,0.0998,1.2,68.013,100.000
1192,08/21/18 02:35:24 AM,67.842,0.0954,1.2,67.757,100.000
1193,08/21/18 03:35:24 AM,67.798,0.0911,1.2,67.971,100.000
1194,08/21/18 04:35:24 AM,67.757,0.0882,1.2,68.099,100.000
1195,08/21/18 05:35:24 AM,67.714,0.0860,1.2,67.757,100.000
1196,08/21/18 06:35:24 AM,67.671,0.0838,1.2,68.013,100.000
1197,08/21/18 07:35:24 AM,67.627,0.0824,1.2,68.871,100.000
1198,08/21/18 08:35:24 AM,67.627,0.0802,1.2,69.042,100.000
1199,08/21/18 09:35:24 AM,67.627,0.1884,1.2,69.300,100.000
1200,08/21/18 10:35:24 AM,67.627,0.1485,6.2,68.828,100.000
1201,08/21/18 11:35:24 AM,67.627,0.1390,8.7,67.885,100.000
1202,08/21/18 12:35:24 PM,67.671,0.1325,6.2,68.828,97.700
1203,08/21/18 01:35:24 PM,67.671,0.1259,3.7,68.185,90.200
1204,08/21/18 02:35:24 PM,67.627,0.1187,8.7,70.587,88.900
1205,08/21/18 03:35:24 PM,67.586,0.1121,8.7,72.093,86.800
1206,08/21/18 04:35:24 PM,67.586,0.1056,8.7,73.213,80.500
1207,08/21/18 05:35:24 PM,67.627,0.1005,3.7,71.834,81.300
1208,08/21/18 06:35:24 PM,67.627,0.0962,1.2,71.060,84.800
1209,08/21/18 07:35:24 PM,67.671,0.0933,1.2,71.533,84.700
1210,08/21/18 08:35:24 PM,67.671,0.0904,1.2,70.243,83.300
1211,08/21/18 09:35:24 PM,67.671,0.0882,1.2,68.142,85.200
1212,08/21/18 10:35:24 PM,67.627,0.0860,1.2,67.028,87.500
1213,08/21/18 11:35:24 PM,67.586,0.0845,1.2,66.043,91.100
1214,08/22/18 12:35:24 AM,67.500,0.0831,1.2,65.059,93.300
1215,08/22/18 01:35:24 AM,67.413,0.0816,1.2,64.288,88.800
1216,08/22/18 02:35:24 AM,67.329,0.0802,1.2,62.019,84.600
1217,08/22/18 03:35:24 AM,67.199,0.0795,1.2,60.089,84.900
1218,08/22/18 04:35:24 AM,67.028,0.0787,1.2,58.282,85.900
1219,08/22/18 05:35:24 AM,66.814,0.0787,1.2,56.685,89.100
1220,08/22/18 06:35:24 AM,66.643,0.0780,1.2,56.512,91.300
1221,08/22/18 07:35:24 AM,66.385,0.0773,1.2,57.463,91.600
1222,08/22/18 08:35:24 AM,66.173,0.0758,1.2,61.032,90.400
1223,08/22/18 09:35:24 AM,66.000,0.0744,11.2,64.760,84.400
1224,08/22/18 10:35:24 AM,65.916,0.0751,8.7,67.372,76.700
1225,08/22/18 11:35:24 AM,65.916,0.0736,16.2,69.901,70.100
1226,08/22/18 12:35:24 PM,65.959,0.0729,13.7,72.050,66.500
1227,08/22/18 01:35:24 PM,66.043,0.0707,38.7,71.447,57.200
1228,08/22/18 02:35:24 PM,66.173,0.0693,11.2,72.826,51.700
1229,08/22/18 03:35:24 PM,66.258,0.0686,13.7,73.947,50.900
1230,08/22/18 04:35:24 PM,66.344,0.0671,8.7,73.040,54.500
1231,08/22/18 05:35:24 PM,66.385,0.0657,6.2,73.558,50.400
1232,08/22/18 06:35:24 PM,66.429,0.0649,1.2,72.178,49.400
1233,08/22/18 07:35:24 PM,66.472,0.0635,1.2,68.742,54.900
1234,08/22/18 08:35:24 PM,66.472,0.0628,1.2,66.344,60.600
1235,08/22/18 09:35:24 PM,66.429,0.0620,1.2,65.059,66.700
1236,08/22/18 10:35:24 PM,66.344,0.0598,1.2,64.161,70.300
1237,08/22/18 11:35:24 PM,66.258,0.0591,1.2,62.661,77.800
1238,08/23/18 12:35:24 AM,66.173,0.0584,1.2,61.419,84.500
1239,08/23/18 01:35:24 AM,66.043,0.0584,1.2,60.132,87.600
1240,08/23/18 02:35:24 AM,65.959,0.0584,1.2,59.788,88.300
1241,08/23/18 03:35:24 AM,65.788,0.0577,1.2,59.229,89.800
1242,08/23/18 04:35:24 AM,65.658,0.0569,1.2,58.541,91.200
1243,08/23/18 05:35:24 AM,65.530,0.0569,1.2,58.152,91.900
1244,08/23/18 06:35:24 AM,65.359,0.0569,1.2,58.109,91.700
1245,08/23/18 07:35:24 AM,65.230,0.0569,1.2,59.185,91.100
1246,08/23/18 08:35:24 AM,65.102,0.0562,1.2,61.720,89.900
1247,08/23/18 09:35:24 AM,65.017,0.0555,6.2,66.043,83.900
1248,08/23/18 10:35:24 AM,64.974,0.0562,6.2,69.213,75.900
1249,08/23/18 11:35:24 AM,65.017,0.0548,8.7,71.274,69.600
1250,08/23/18 12:35:24 PM,65.145,0.0540,18.7,72.997,63.000
1251,08/23/18 01:35:24 PM,65.273,0.0526,28.7,73.990,60.700
1252,08/23/18 02:35:24 PM,65.444,0.0519,28.7,74.554,59.500
1253,08/23/18 03:35:24 PM,65.574,0.0511,13.7,74.683,57.100
1254,08/23/18 04:35:24 PM,65.745,0.0504,6.2,74.077,60.600
1255,08/23/18 05:35:24 PM,65.829,0.0497,8.7,73.602,63.200
1256,08/23/18 06:35:24 PM,65.959,0.0497,1.2,72.394,61.900
1257,08/23/18 07:35:24 PM,66.000,0.0490,1.2,70.759,60.800
1258,08/23/18 08:35:24 PM,66.043,0.0482,1.2,67.714,67.600
1259,08/23/18 09:35:24 PM,66.043,0.0482,1.2,65.916,71.900
1260,08/23/18 10:35:24 PM,66.000,0.0482,1.2,64.204,76.200
1261,08/23/18 11:35:24 PM,65.916,0.0468,1.2,62.661,79.900
1262,08/24/18 12:35:24 AM,65.788,0.0460,1.2,62.276,82.400
1263,08/24/18 01:35:24 AM,65.701,0.0453,1.2,61.376,84.500
1264,08/24/18 02:35:24 AM,65.574,0.0453,1.2,60.260,86.800
1265,08/24/18 03:35:24 AM,65.444,0.0453,1.2,60.474,88.500
1266,08/24/18 04:35:24 AM,65.316,0.0453,1.2,61.506,88.700
1267,08/24/18 05:35:24 AM,65.188,0.0446,1.2,62.362,88.200
1268,08/24/18 06:35:24 AM,65.102,0.0446,1.2,63.005,87.300
1269,08/24/18 07:35:24 AM,65.017,0.0446,1.2,63.689,86.700
1270,08/24/18 08:35:24 AM,64.974,0.0439,1.2,64.117,87.400
1271,08/24/18 09:35:24 AM,64.931,0.0439,1.2,64.161,87.100
1272,08/24/18 10:35:24 AM,64.931,0.0439,1.2,61.677,89.800
1273,08/24/18 11:35:24 AM,64.888,0.0439,3.7,61.075,95.900
1274,08/24/18 12:35:24 PM,64.845,0.0439,8.7,63.133,97.800
1275,08/24/18 01:35:24 PM,64.803,0.0453,13.7,66.000,97.600
1276,08/24/18 02:35:24 PM,64.803,0.0446,11.2,66.558,92.300
1277,08/24/18 03:35:24 PM,64.888,0.0446,6.2,66.814,88.900
1278,08/24/18 04:35:24 PM,64.931,0.0446,3.7,66.814,88.100
1279,08/24/18 05:35:24 PM,64.974,0.0439,1.2,66.000,87.400
1280,08/24/18 06:35:24 PM,64.974,0.0439,1.2,64.375,91.400
1281,08/24/18 07:35:24 PM,64.974,0.0424,1.2,63.518,96.400
1282,08/24/18 08:35:24 PM,64.974,0.0424,1.2,63.648,97.700
1283,08/24/18 09:35:24 PM,64.931,0.0424,1.2,63.518,97.600
1284,08/24/18 10:35:24 PM,64.931,0.0417,1.2,63.648,98.600
1285,08/24/18 11:35:24 PM,64.888,0.0424,1.2,63.946,99.300
1286,08/25/18 12:35:24 AM,64.845,0.0417,1.2,64.332,99.800
1287,08/25/18 01:35:24 AM,64.845,0.0410,1.2,64.632,100.000
1288,08/25/18 02:35:24 AM,64.803,0.0417,1.2,64.546,100.000
1289,08/25/18 03:35:24 AM,64.803,0.0439,1.2,64.204,100.000
1290,08/25/18 04:35:24 AM,64.803,0.0439,1.2,64.161,100.000
1291,08/25/18 05:35:24 AM,64.803,0.1049,1.2,64.247,100.000
1292,08/25/18 06:35:24 AM,64.803,0.0816,1.2,64.546,100.000
1293,08/25/18 07:35:24 AM,64.803,0.0700,1.2,65.102,100.000
1294,08/25/18 08:35:24 AM,64.760,0.0649,1.2,65.916,100.000
1295,08/25/18 09:35:24 AM,64.803,0.0620,3.7,67.285,100.000
1296,08/25/18 10:35:24 AM,64.845,0.0598,3.7,68.614,100.000
1297,08/25/18 11:35:24 AM,64.931,0.0577,6.2,70.158,100.000
1298,08/25/18 12:35:24 PM,65.017,0.0562,8.7,72.696,100.000
1299,08/25/18 01:35:24 PM,65.145,0.0540,13.7,75.853,99.900
1300,08/25/18 02:35:24 PM,65.359,0.0533,13.7,77.247,95.700
1301,08/25/18 03:35:24 PM,65.574,0.0519,11.2,77.945,89.700
1302,08/25/18 04:35:24 PM,65.829,0.0511,8.7,79.128,87.100
1303,08/25/18 05:35:24 PM,66.087,0.0497,6.2,79.041,84.100
1304,08/25/18 06:35:24 PM,66.301,0.0490,1.2,79.216,84.900
1305,08/25/18 07:35:24 PM,66.472,0.0475,1.2,78.251,89.700
1306,08/25/18 08:35:24 PM,66.686,0.0475,1.2,76.768,92.500
1307,08/25/18 09:35:24 PM,66.814,0.0468,1.2,76.114,94.100
1308,08/25/18 10:35:24 PM,66.943,0.0460,1.2,75.551,95.500
1309,08/25/18 11:35:24 PM,67.028,0.0460,1.2,74.034,96.100
1310,08/26/18 12:35:24 AM,67.071,0.0453,1.2,72.869,97.700
1311,08/26/18 01:35:24 AM,67.114,0.0453,1.2,74.077,98.900
1312,08/26/18 02:35:24 AM,67.158,0.0453,1.2,73.429,99.400
1313,08/26/18 03:35:24 AM,67.199,0.0453,1.2,72.912,99.800
1314,08/26/18 04:35:24 AM,67.199,0.0453,1.2,72.783,100.000
1315,08/26/18 05:35:24 AM,67.242,0.0453,1.2,72.567,100.000
1316,08/26/18 06:35:24 AM,67.242,0.0453,1.2,72.351,100.000
1317,08/26/18 07:35:24 AM,67.242,0.0453,1.2,72.307,100.000
1318,08/26/18 08:35:24 AM,67.242,0.0453,1.2,73.645,100.000
1319,08/26/18 09:35:24 AM,67.285,0.0446,6.2,75.637,100.000
1320,08/26/18 10:35:24 AM,67.372,0.0446,8.7,78.822,97.100
1321,08/26/18 11:35:24 AM,67.456,0.0439,8.7,80.757,91.200
1322,08/26/18 12:35:24 PM,67.586,0.0439,31.2,83.467,88.100
1323,08/26/18 01:35:24 PM,67.757,0.0431,18.7,84.227,85.000
1324,08/26/18 02:35:24 PM,68.013,0.0424,16.2,84.812,84.700
1325,08/26/18 03:35:24 PM,68.227,0.0417,8.7,85.802,81.900
1326,08/26/18 04:35:24 PM,68.484,0.0410,6.2,85.082,80.700
1327,08/26/18 05:35:24 PM,68.657,0.0410,6.2,83.914,77.600
1328,08/26/18 06:35:24 PM,68.828,0.0402,1.2,83.914,76.400
1329,08/26/18 07:35:24 PM,68.999,0.0395,1.2,81.730,76.900
1330,08/26/18 08:35:24 PM,69.085,0.0395,1.2,81.333,79.000
1331,08/26/18 09:35:24 PM,69.129,0.0388,1.2,80.802,82.000
1332,08/26/18 10:35:24 PM,69.170,0.0388,1.2,79.524,87.200
1333,08/26/18 11:35:24 PM,69.213,0.0388,1.2,79.128,90.300
1334,08/27/18 12:35:24 AM,69.256,0.0388,1.2,78.645,90.500
1335,08/27/18 01:35:24 AM,69.300,0.0381,1.2,78.208,92.100
1336,08/27/18 02:35:24 AM,69.300,0.0381,1.2,77.727,92.600
1337,08/27/18 03:35:24 AM,69.343,0.0381,1.2,77.421,92.000
1338,08/27/18 04:35:24 AM,69.343,0.0381,1.2,76.854,90.900
1339,08/27/18 05:35:24 AM,69.300,0.0381,1.2,75.942,91.300
1340,08/27/18 06:35:24 AM,69.300,0.0381,1.2,74.899,92.600
1341,08/27/18 07:35:24 AM,69.300,0.0381,1.2,74.597,93.700
1342,08/27/18 08:35:24 AM,69.256,0.0381,3.7,75.637,93.700
1343,08/27/18 09:35:24 AM,69.213,0.0373,6.2,77.203,90.500
1344,08/27/18 10:35:24 AM,69.170,0.0373,8.7,78.427,88.700
1345,08/27/18 11:35:24 AM,69.213,0.0366,8.7,80.184,87.100
1346,08/27/18 12:35:24 PM,69.256,0.0359,13.7,81.244,83.900
1347,08/27/18 01:35:24 PM,69.343,0.0359,23.7,82.798,81.700
1348,08/27/18 02:35:24 PM,69.471,0.0352,18.7,85.172,77.200
1349,08/27/18 03:35:24 PM,69.600,0.0344,11.2,85.217,73.700
1350,08/27/18 04:35:24 PM,69.771,0.0344,8.7,84.049,74.000
1351,08/27/18 05:35:24 PM,69.901,0.0337,8.7,83.511,73.600
1352,08/27/18 06:35:24 PM,69.985,0.0330,1.2,83.422,72.300
1353,08/27/18 07:35:24 PM,70.072,0.0330,1.2,82.175,73.700
1354,08/27/18 08:35:24 PM,70.158,0.0322,1.2,81.199,77.600
1355,08/27/18 09:35:24 PM,70.158,0.0315,1.2,80.008,79.600
1356,08/27/18 10:35:24 PM,70.158,0.0315,1.2,79.567,81.200
1357,08/27/18 11:35:24 PM,70.158,0.0315,1.2,79.216,82.400
1358,08/28/18 12:35:24 AM,70.158,0.0308,1.2,78.733,83.400
1359,08/28/18 01:35:24 AM,70.158,0.0308,1.2,78.033,85.200
1360,08/28/18 02:35:24 AM,70.115,0.0308,1.2,77.464,86.400
1361,08/28/18 03:35:24 AM,70.115,0.0308,1.2,76.942,88.000
1362,08/28/18 04:35:24 AM,70.072,0.0308,1.2,76.464,88.700
1363,08/28/18 05:35:24 AM,70.029,0.0308,1.2,75.942,90.100
1364,08/28/18 06:35:24 AM,69.985,0.0308,1.2,75.551,90.900
1365,08/28/18 07:35:24 AM,69.942,0.0301,1.2,75.767,91.500
1366,08/28/18 08:35:24 AM,69.942,0.0301,1.2,75.637,91.400
1367,08/28/18 09:35:24 AM,69.901,0.0301,1.2,73.299,91.000
1368,08/28/18 10:35:24 AM,69.858,0.0301,3.7,74.250,93.500
1369,08/28/18 11:35:24 AM,69.814,0.0301,8.7,79.612,93.100
1370,08/28/18 12:35:24 PM,69.771,0.0293,11.2,79.788,88.400
1371,08/28/18 01:35:24 PM,69.858,0.0293,11.2,80.272,86.400
1372,08/28/18 02:35:24 PM,69.942,0.0286,18.7,81.952,84.400
1373,08/28/18 03:35:24 PM,70.029,0.0286,8.7,83.914,81.900
1374,08/28/18 04:35:24 PM,70.158,0.0286,3.7,82.396,80.800
1375,08/28/18 05:35:24 PM,70.286,0.0286,1.2,81.333,83.000
1376,08/28/18 06:35:24 PM,70.459,0.0642,1.2,73.083,95.000
1377,08/28/18 07:35:24 PM,70.372,0.0526,1.2,72.178,98.100
1378,08/28/18 08:35:24 PM,70.286,0.0475,1.2,72.264,98.700
1379,08/28/18 09:35:24 PM,70.243,0.0439,1.2,72.264,99.300
1380,08/28/18 10:35:24 PM,70.201,0.2908,1.2,67.456,99.600
1381,08/28/18 11:35:24 PM,70.029,0.1702,1.2,67.500,100.000
1382,08/29/18 12:35:24 AM,69.858,0.3998,1.2,67.842,100.000
1383,08/29/18 01:35:24 AM,69.685,0.3039,1.2,67.413,100.000
1384,08/29/18 02:35:24 AM,69.557,0.2066,1.2,67.885,100.000
1385,08/29/18 03:35:24 AM,69.427,0.4107,1.2,68.142,100.000
1386,08/29/18 04:35:24 AM,69.343,0.4078,1.2,68.443,100.000
1387,08/29/18 05:35:24 AM,69.256,0.3976,1.2,67.885,100.000
1388,08/29/18 06:35:24 AM,69.170,0.2392,1.2,67.500,100.000
1389,08/29/18 07:35:24 AM,69.085,0.2022,1.2,67.071,100.000
1390,08/29/18 08:35:24 AM,68.999,0.1840,1.2,67.242,100.000
1391,08/29/18 09:35:24 AM,68.913,0.1739,6.2,68.227,100.000
1392,08/29/18 10:35:24 AM,68.871,0.1681,6.2,68.828,100.000
1393,08/29/18 11:35:24 AM,68.828,0.1637,1.2,68.999,100.000
1394,08/29/18 12:35:24 PM,68.828,0.1608,3.7,65.487,100.000
1395,08/29/18 01:35:24 PM,68.785,0.1572,6.2,66.173,100.000
1396,08/29/18 02:35:24 PM,68.742,0.1543,8.7,68.056,100.000
1397,08/29/18 03:35:24 PM,68.657,0.1521,8.7,68.913,95.300
1398,08/29/18 04:35:24 PM,68.614,0.1499,6.2,69.728,91.700
1399,08/29/18 05:35:24 PM,68.614,0.1470,3.7,69.170,88.400
1400,08/29/18 06:35:24 PM,68.571,0.1441,1.2,67.928,85.300
1401,08/29/18 07:35:24 PM,68.571,0.1412,1.2,65.745,86.200
1402,08/29/18 08:35:24 PM,68.527,0.1368,1.2,64.117,90.600
1403,08/29/18 09:35:24 PM,68.400,0.1347,1.2,64.803,93.800
1404,08/29/18 10:35:24 PM,68.313,0.1325,1.2,64.760,93.900
1405,08/29/18 11:35:24 PM,68.185,0.1310,1.2,63.561,92.300
1406,08/30/18 12:35:24 AM,68.056,0.1296,1.2,63.433,94.600
1407,08/30/18 01:35:24 AM,67.971,0.1281,1.2,63.048,94.700
1408,08/30/18 02:35:24 AM,67.842,0.1259,1.2,62.362,94.600
1409,08/30/18 03:35:24 AM,67.714,0.1252,1.2,61.761,94.500
1410,08/30/18 04:35:24 AM,67.586,0.1238,1.2,60.132,94.800
1411,08/30/18 05:35:24 AM,67.456,0.1230,1.2,58.755,96.900
1412,08/30/18 06:35:24 AM,67.285,0.1216,1.2,58.239,97.900
1413,08/30/18 07:35:24 AM,67.114,0.1209,1.2,58.842,98.600
1414,08/30/18 08:35:24 AM,66.943,0.1194,1.2,61.977,98.900
1415,08/30/18 09:35:24 AM,66.814,0.1180,3.7,64.546,96.800
1416,08/30/18 10:35:24 AM,66.729,0.1187,6.2,65.872,88.500
1417,08/30/18 11:35:24 AM,66.686,0.1172,6.2,65.829,85.300
1418,08/30/18 12:35:24 PM,66.729,0.1158,11.2,66.344,81.800
1419,08/30/18 01:35:24 PM,66.772,0.1136,21.2,68.913,77.400
1420,08/30/18 02:35:24 PM,66.772,0.1114,8.7,68.142,73.900
1421,08/30/18 03:35:24 PM,66.814,0.1100,8.7,69.557,72.500
1422,08/30/18 04:35:24 PM,66.857,0.1078,6.2,68.871,71.300
1423,08/30/18 05:35:24 PM,66.857,0.1063,6.2,68.400,71.600
1424,08/30/18 06:35:24 PM,66.857,0.1042,1.2,67.199,71.600
1425,08/30/18 07:35:24 PM,66.857,0.1027,1.2,65.059,73.900
1426,08/30/18 08:35:24 PM,66.814,0.1005,1.2,62.704,79.300
1427,08/30/18 09:35:24 PM,66.772,0.0991,1.2,60.604,84.800
1428,08/30/18 10:35:24 PM,66.643,0.0983,1.2,58.971,88.900
1429,08/30/18 11:35:24 PM,66.515,0.0976,1.2,58.885,92.800
1430,08/31/18 12:35:24 AM,66.344,0.0969,1.2,58.842,91.500
1431,08/31/18 01:35:24 AM,66.214,0.0962,1.2,57.893,91.900
1432,08/31/18 02:35:24 AM,66.087,0.0954,1.2,57.420,94.500
1433,08/31/18 03:35:24 AM,65.916,0.0947,1.2,57.722,96.300
1434,08/31/18 04:35:24 AM,65.788,0.0947,1.2,57.850,97.200
1435,08/31/18 05:35:24 AM,65.658,0.0940,1.2,56.944,97.600
1436,08/31/18 06:35:24 AM,65.530,0.0933,1.2,56.901,98.500
1437,08/31/18 07:35:24 AM,65.403,0.0925,1.2,58.498,98.900
1438,08/31/18 08:35:24 AM,65.273,0.0918,1.2,61.804,98.600
1439,08/31/18 09:35:24 AM,65.188,0.0911,3.7,66.686,95.500
1440,08/31/18 10:35:24 AM,65.188,0.0918,8.7,70.329,90.900
1441,08/31/18 11:35:24 AM,65.273,0.0904,11.2,73.083,84.900
1442,08/31/18 12:35:24 PM,65.444,0.0889,13.7,74.597,83.000
1443,08/31/18 01:35:24 PM,65.658,0.0882,43.7,77.072,79.900
1444,08/31/18 02:35:24 PM,65.916,0.0867,13.7,77.727,78.600
1445,08/31/18 03:35:24 PM,66.173,0.0860,8.7,77.990,81.700
1446,08/31/18 04:35:24 PM,66.385,0.0845,6.2,77.902,82.100
1447,08/31/18 05:35:24 PM,66.600,0.0838,6.2,78.251,82.000
1448,08/31/18 06:35:24 PM,66.814,0.0831,1.2,77.815,82.500
1449,08/31/18 07:35:24 PM,66.985,0.0816,1.2,77.072,83.800
1450,08/31/18 08:35:24 PM,67.114,0.0809,1.2,74.899,87.600
